@T,table
Created,2022-06-28 10:19
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2015-01-21 17:00,283.0141105537338
,2015-01-21 18:00,282.017537661393
,2015-01-21 19:00,281.8118294890326
,2015-01-21 20:00,281.1023434953251
,2015-01-21 21:00,281.66782710230586
,2015-01-21 22:00,281.416543477747
,2015-01-21 23:00,280.52221592757803
,2015-01-22 00:00,280.92631531134487
,2015-01-22 01:00,281.0526200118897
,2015-01-22 02:00,280.6689768978295
,2015-01-22 03:00,280.67240153355056
,2015-01-22 04:00,280.8344565373357
,2015-01-22 05:00,279.9162081080828
,2015-01-22 06:00,279.378404172375
,2015-01-22 07:00,278.74516282996495
,2015-01-22 08:00,307.3314460229526
,2015-01-22 09:00,304.7750215068706
,2015-01-22 10:00,302.6729087229586
,2015-01-22 11:00,300.44789109422123
,2015-01-22 12:00,298.057251060457
,2015-01-22 13:00,294.20583334453613
,2015-01-22 14:00,289.7437614244858
,2015-01-22 15:00,283.041609134768
,2015-01-22 16:00,280.5661507386493
,2015-01-22 17:00,280.9117025458735
,2015-01-22 18:00,281.54592021921155
,2015-01-22 19:00,281.61075100797814
,2015-01-22 20:00,280.506665158252
,2015-01-22 21:00,280.08538322082956
,2015-01-22 22:00,279.5539682356337
,2015-01-22 23:00,278.75331809090073
,2015-01-23 00:00,278.8187162271087
,2015-01-23 01:00,278.5725503275612
,2015-01-23 02:00,277.6960822588913
,2015-01-23 03:00,277.43733289458464
,2015-01-23 04:00,277.0996486217491
,2015-01-23 05:00,277.0910493680711
,2015-01-23 06:00,277.3910506414189
,2015-01-23 07:00,277.5545565363026
,2015-01-23 08:00,305.7967829686615
,2015-01-23 09:00,303.3235022065256
,2015-01-23 10:00,302.5799377209367
,2015-01-23 11:00,300.7578426539401
,2015-01-23 12:00,298.91871670849963
,2015-01-23 13:00,294.89464645296675
,2015-01-23 14:00,290.34242427821715
,2015-01-23 15:00,283.7069802253165
,2015-01-23 16:00,281.4595619904449
,2015-01-23 17:00,280.3888320431126
,2015-01-23 18:00,280.17443919338706
,2015-01-23 19:00,280.33880126625314
,2015-01-23 20:00,279.93578112116927
,2015-01-23 21:00,279.7551244177197
,2015-01-23 22:00,279.35684811149696
,2015-01-23 23:00,279.3992649334431
,2015-01-24 00:00,279.24462909250826
,2015-01-24 01:00,279.1816332137747
,2015-01-24 02:00,279.0588898069686
,2015-01-24 03:00,278.49352621315956
,2015-01-24 04:00,278.45287032372886
,2015-01-24 05:00,278.59710443806847
,2015-01-24 06:00,278.6625671062636
,2015-01-24 07:00,278.3832939453731
,2015-01-24 08:00,306.32838977030957
,2015-01-24 09:00,303.7123241690432
,2015-01-24 10:00,302.2307941220432
,2015-01-24 11:00,300.27157284816474
,2015-01-24 12:00,297.6133949065
,2015-01-24 13:00,294.2714302954644
,2015-01-24 14:00,288.96390335230655
,2015-01-24 15:00,282.0606624184763
,2015-01-24 16:00,279.14207637450863
,2015-01-24 17:00,278.2645146600926
,2015-01-24 18:00,278.21757094910606
,2015-01-24 19:00,278.2229766519457
,2015-01-24 20:00,277.9555354398237
,2015-01-24 21:00,277.83998430656345
,2015-01-24 22:00,277.8691488750097
,2015-01-24 23:00,277.6070548166312
,2015-01-25 00:00,277.4764685031567
,2015-01-25 01:00,277.24676817515154
,2015-01-25 02:00,277.2289626358081
,2015-01-25 03:00,277.20740269963983
,2015-01-25 04:00,276.93161840514443
,2015-01-25 05:00,276.93975524177733
,2015-01-25 06:00,277.2473953100484
,2015-01-25 07:00,277.32504972680977
,2015-01-25 08:00,306.1007467453213
,2015-01-25 09:00,304.13462648507806
,2015-01-25 10:00,302.5807515346355
,2015-01-25 11:00,300.1736791039121
,2015-01-25 12:00,297.8524221882389
,2015-01-25 13:00,294.21546514546884
,2015-01-25 14:00,289.2450658702757
,2015-01-25 15:00,282.40501891164485
,2015-01-25 16:00,278.99756148372865
,2015-01-25 17:00,278.337016030837
,2015-01-25 18:00,277.973679573821
,2015-01-25 19:00,277.5482398570045
,2015-01-25 20:00,277.4634257112915
,2015-01-25 21:00,277.27873256124
,2015-01-25 22:00,277.1637907137894
,2015-01-25 23:00,277.2349234041132
,2015-01-26 00:00,277.2801720844129
,2015-01-26 01:00,277.32204727901654
,2015-01-26 02:00,277.28890966938224
,2015-01-26 03:00,277.2106190738085
,2015-01-26 04:00,276.8354736518175
,2015-01-26 05:00,276.605302549957
,2015-01-26 06:00,276.5563077484396
,2015-01-26 07:00,276.45015926588815
,2015-01-26 08:00,305.052623740427
,2015-01-26 09:00,302.96362369299635
,2015-01-26 10:00,301.24677678694826
,2015-01-26 11:00,299.43172953794044
,2015-01-26 12:00,297.3053267133642
,2015-01-26 13:00,293.42522734545105
,2015-01-26 14:00,288.54029370777164
,2015-01-26 15:00,280.98505557622804
,2015-01-26 16:00,277.6010728867041
,2015-01-26 17:00,277.3478048668438
,2015-01-26 18:00,276.9239802105671
,2015-01-26 19:00,276.68258766867166
,2015-01-26 20:00,276.4249458443826
,2015-01-26 21:00,276.3460008694896
,2015-01-26 22:00,276.06824019939233
,2015-01-26 23:00,275.65032284063483
,2015-01-27 00:00,275.4391786870462
,2015-01-27 01:00,275.11500167003175
,2015-01-27 02:00,274.961145107739
,2015-01-27 03:00,274.6595678246713
,2015-01-27 04:00,274.6406609474078
,2015-01-27 05:00,274.5938859003746
,2015-01-27 06:00,274.34430945870076
,2015-01-27 07:00,274.2967416501895
,2015-01-27 08:00,304.5534251865016
,2015-01-27 09:00,302.92861008963473
,2015-01-27 10:00,301.5566766734182
,2015-01-27 11:00,299.6990184792387
,2015-01-27 12:00,296.8578687625545
,2015-01-27 13:00,293.4644298231406
,2015-01-27 14:00,288.1019283292002
,2015-01-27 15:00,281.3435419825455
,2015-01-27 16:00,277.914042771562
,2015-01-27 17:00,276.5709187957402
,2015-01-27 18:00,276.1926064004646
,2015-01-27 19:00,275.9917498401637
,2015-01-27 20:00,276.03337022863985
,2015-01-27 21:00,275.9866968685824
,2015-01-27 22:00,276.01379444745356
,2015-01-27 23:00,275.9230200503546
,2015-01-28 00:00,275.95159396402704
,2015-01-28 01:00,275.9740420875632
,2015-01-28 02:00,275.76868428678375
,2015-01-28 03:00,275.5662918363722
,2015-01-28 04:00,275.4221855743449
,2015-01-28 05:00,275.2261896251982
,2015-01-28 06:00,274.88114407682514
,2015-01-28 07:00,274.31109386002555
,2015-01-28 08:00,304.15040762948735
,2015-01-28 09:00,301.92787757646647
,2015-01-28 10:00,300.1461352913772
,2015-01-28 11:00,297.88526162830635
,2015-01-28 12:00,295.6911745112068
,2015-01-28 13:00,291.7643508259285
,2015-01-28 14:00,286.5456640549591
,2015-01-28 15:00,279.1157352381099
,2015-01-28 16:00,275.2554688818471
,2015-01-28 17:00,274.5632049523475
,2015-01-28 18:00,274.54555507534326
,2015-01-28 19:00,274.8555071880685
,2015-01-28 20:00,274.911101807531
,2015-01-28 21:00,274.9341490380346
,2015-01-28 22:00,275.07992224765235
,2015-01-28 23:00,274.8083296060223
,2015-01-29 00:00,274.7648830182999
,2015-01-29 01:00,274.90570908763385
,2015-01-29 02:00,275.11675061430856
,2015-01-29 03:00,275.29852850845367
,2015-01-29 04:00,275.7207016908353
,2015-01-29 05:00,275.31536710097106
,2015-01-29 06:00,275.2118201014264
,2015-01-29 07:00,275.27048155711196
,2015-01-29 08:00,305.4024444734908
,2015-01-29 09:00,303.93863864575195
,2015-01-29 10:00,303.3544458488635
,2015-01-29 11:00,301.21063823111643
,2015-01-29 12:00,299.33307795462736
,2015-01-29 13:00,296.53302065468233
,2015-01-29 14:00,291.76972174254985
,2015-01-29 15:00,284.4935826798305
,2015-01-29 16:00,280.3955574266321
,2015-01-29 17:00,279.3288270426392
,2015-01-29 18:00,278.6483545182538
,2015-01-29 19:00,278.41600614788456
,2015-01-29 20:00,278.6693081768678
,2015-01-29 21:00,279.0091079467074
,2015-01-29 22:00,278.6882469898379
,2015-01-29 23:00,278.60761677429474
,2015-01-30 00:00,279.74542267318725
,2015-01-30 01:00,279.95528984003016
,2015-01-30 02:00,280.20350080304195
,2015-01-30 03:00,280.0351591722713
,2015-01-30 04:00,280.61149907783545
,2015-01-30 05:00,281.0907442093953
,2015-01-30 06:00,281.10691227771105
,2015-01-30 07:00,280.81872584858667
,2015-01-30 08:00,308.46012536857756
,2015-01-30 09:00,305.3161066530044
,2015-01-30 10:00,303.9754817200002
,2015-01-30 11:00,301.74230883573983
,2015-01-30 12:00,297.94129304205137
,2015-01-30 13:00,293.8918131453664
,2015-01-30 14:00,288.47931948565025
,2015-01-30 15:00,281.9210084027759
,2015-01-30 16:00,278.28152642556915
,2015-01-30 17:00,278.346767629203
,2015-01-30 18:00,278.931217158056
,2015-01-30 19:00,279.3074784638541
,2015-01-30 20:00,278.82498922250636
,2015-01-30 21:00,277.9650856391874
,2015-01-30 22:00,278.4986880434481
,2015-01-30 23:00,278.478430594009
,2015-01-31 00:00,277.30390685815127
,2015-01-31 01:00,276.55351860864795
,2015-01-31 02:00,276.8969440489865
,2015-01-31 03:00,277.32598370217715
,2015-01-31 04:00,277.1824742770902
,2015-01-31 05:00,277.82114348217044
,2015-01-31 06:00,278.68987199805025
,2015-01-31 07:00,278.3714656858537
,2015-01-31 08:00,307.28915436129677
,2015-01-31 09:00,304.13894381895165
,2015-01-31 10:00,301.9939130512743
,2015-01-31 11:00,300.3184680752083
,2015-01-31 12:00,297.5366268074047
,2015-01-31 13:00,294.2671748625075
,2015-01-31 14:00,289.4826718038345
,2015-01-31 15:00,282.656159865638
,2015-01-31 16:00,278.43383912215614
,2015-01-31 17:00,278.5765204314739
,2015-01-31 18:00,278.2714051879636
,2015-01-31 19:00,278.42497674066146
,2015-01-31 20:00,278.0219501044938
,2015-01-31 21:00,277.8178171979254
,2015-01-31 22:00,277.6025318062575
,2015-01-31 23:00,277.9411534529929
,2015-02-01 00:00,277.8856231149577
,2015-02-01 01:00,277.5976249097046
,2015-02-01 02:00,278.0399669127011
,2015-02-01 03:00,277.9292478788477
,2015-02-01 04:00,278.3040873034716
,2015-02-01 05:00,279.3409955985353
,2015-02-01 06:00,279.4938285387833
,2015-02-01 07:00,279.8930715415977
,2015-02-01 08:00,308.846482940244
,2015-02-01 09:00,305.98264200218546
,2015-02-01 10:00,305.32593493275414
,2015-02-01 11:00,302.10950758499536
,2015-02-01 12:00,299.19323329305286
,2015-02-01 13:00,292.5638487648413
,2015-02-01 14:00,289.4899170155598
,2015-02-01 15:00,282.1385482732274
,2015-02-01 16:00,279.2666883881856
,2015-02-01 17:00,278.2754399644884
,2015-02-01 18:00,278.0600732697125
,2015-02-01 19:00,277.3216481460161
,2015-02-01 20:00,276.7418716245613
,2015-02-01 21:00,277.627864506497
,2015-02-01 22:00,277.2055311561645
,2015-02-01 23:00,277.51366609001
,2015-02-02 00:00,276.83942776662656
,2015-02-02 01:00,277.14057320316135
,2015-02-02 02:00,276.48490716269424
,2015-02-02 03:00,276.4417281474935
,2015-02-02 04:00,275.8196606337541
,2015-02-02 05:00,275.0050672574592
,2015-02-02 06:00,274.33999507817737
,2015-02-02 07:00,274.37453109545686
,2015-02-02 08:00,304.5193488710212
,2015-02-02 09:00,302.21579760967654
,2015-02-02 10:00,301.16963561254926
,2015-02-02 11:00,300.3524209342376
,2015-02-02 12:00,295.99801239835267
,2015-02-02 13:00,294.11429289381357
,2015-02-02 14:00,289.5033957380172
,2015-02-02 15:00,282.1129902096183
,2015-02-02 16:00,277.42628501938674
,2015-02-02 17:00,276.73973531244263
,2015-02-02 18:00,275.99498395898905
,2015-02-02 19:00,275.0692504242616
,2015-02-02 20:00,275.1281930853113
,2015-02-02 21:00,274.70991370766495
,2015-02-02 22:00,274.89477098904644
,2015-02-02 23:00,275.0094600178617
,2015-02-03 00:00,274.9406175361135
,2015-02-03 01:00,274.7304186702426
,2015-02-03 02:00,274.92134889878315
,2015-02-03 03:00,275.20878966992586
,2015-02-03 04:00,275.7170854764019
,2015-02-03 05:00,275.2523192671048
,2015-02-03 06:00,275.10295092650665
,2015-02-03 07:00,275.0160693753131
,2015-02-03 08:00,305.30651753329096
,2015-02-03 09:00,303.4464506429171
,2015-02-03 10:00,303.09823265152806
,2015-02-03 11:00,301.48831541576
,2015-02-03 12:00,298.3765309140309
,2015-02-03 13:00,295.7868051717266
,2015-02-03 14:00,290.08146863809225
,2015-02-03 15:00,283.28273731985627
,2015-02-03 16:00,279.05600633477496
,2015-02-03 17:00,278.53876001769964
,2015-02-03 18:00,278.1866361444486
,2015-02-03 19:00,277.7594586047697
,2015-02-03 20:00,277.6861405582987
,2015-02-03 21:00,277.5593466319445
,2015-02-03 22:00,277.83277272768896
,2015-02-03 23:00,277.8627815476489
,2015-02-04 00:00,278.02487271386155
,2015-02-04 01:00,277.79886826556776
,2015-02-04 02:00,277.4684287699983
,2015-02-04 03:00,277.33621899312806
,2015-02-04 04:00,277.4206132396126
,2015-02-04 05:00,278.1180080217161
,2015-02-04 06:00,277.4954625814526
,2015-02-04 07:00,278.6028247242898
,2015-02-04 08:00,308.31759651049066
,2015-02-04 09:00,305.5528902409634
,2015-02-04 10:00,304.53480657027643
,2015-02-04 11:00,302.8297671558698
,2015-02-04 12:00,301.57030667928416
,2015-02-04 13:00,298.48972022797403
,2015-02-04 14:00,293.40419560848005
,2015-02-04 15:00,287.2740994659395
,2015-02-04 16:00,283.4301871671734
,2015-02-04 17:00,282.5868392166651
,2015-02-04 18:00,282.082978755103
,2015-02-04 19:00,280.77282787077183
,2015-02-04 20:00,281.52810188075256
,2015-02-04 21:00,281.1453791922687
,2015-02-04 22:00,281.4773139729925
,2015-02-04 23:00,281.5026586037105
,2015-02-05 00:00,281.6832356858041
,2015-02-05 01:00,281.25585348383873
,2015-02-05 02:00,280.66141703225884
,2015-02-05 03:00,279.75891122289016
,2015-02-05 04:00,278.99216303576367
,2015-02-05 05:00,278.4576741091343
,2015-02-05 06:00,278.450704674013
,2015-02-05 07:00,278.24892464914194
,2015-02-05 08:00,308.6263342634093
,2015-02-05 09:00,305.67201062540016
,2015-02-05 10:00,304.0409060923392
,2015-02-05 11:00,302.6124924667388
,2015-02-05 12:00,300.3395378684747
,2015-02-05 13:00,297.66880032175334
,2015-02-05 14:00,293.29835996719333
,2015-02-05 15:00,287.01199115825125
,2015-02-05 16:00,282.93258476839685
,2015-02-05 17:00,283.52048504726463
,2015-02-05 18:00,283.2422925639047
,2015-02-05 19:00,283.3453626145884
,2015-02-05 20:00,283.0998566565448
,2015-02-05 21:00,282.8163495438111
,2015-02-05 22:00,281.27124985205785
,2015-02-05 23:00,279.6805508340833
,2015-02-06 00:00,278.656996317582
,2015-02-06 01:00,278.86289236767385
,2015-02-06 02:00,278.1769741240679
,2015-02-06 03:00,277.4924253327706
,2015-02-06 04:00,277.00666598808823
,2015-02-06 05:00,276.3960029479145
,2015-02-06 06:00,276.25235029273915
,2015-02-06 07:00,275.9570014050389
,2015-02-06 08:00,306.2412925712594
,2015-02-06 09:00,303.5679188238775
,2015-02-06 10:00,302.0373534283369
,2015-02-06 11:00,300.3256299475675
,2015-02-06 12:00,297.2377554566958
,2015-02-06 13:00,294.3577409916711
,2015-02-06 14:00,289.08296852710663
,2015-02-06 15:00,282.9855541005985
,2015-02-06 16:00,278.901935286741
,2015-02-06 17:00,278.75888622250784
,2015-02-06 18:00,278.2119161361095
,2015-02-06 19:00,277.8677924971189
,2015-02-06 20:00,277.84372792863945
,2015-02-06 21:00,278.4502865742167
,2015-02-06 22:00,277.9448740740791
,2015-02-06 23:00,277.7804657126027
,2015-02-07 00:00,277.48957284220063
,2015-02-07 01:00,277.4279461830891
,2015-02-07 02:00,277.4517660011088
,2015-02-07 03:00,277.8068141927286
,2015-02-07 04:00,277.6203162624534
,2015-02-07 05:00,277.11043809143956
,2015-02-07 06:00,276.52351395099817
,2015-02-07 07:00,276.4827077422613
,2015-02-07 08:00,307.4099692919712
,2015-02-07 09:00,304.33666093126266
,2015-02-07 10:00,303.022632807661
,2015-02-07 11:00,301.59813654832914
,2015-02-07 12:00,299.935101715354
,2015-02-07 13:00,294.88230122719204
,2015-02-07 14:00,290.27233767881467
,2015-02-07 15:00,285.46122587948446
,2015-02-07 16:00,278.92932092919756
,2015-02-07 17:00,279.12631125959416
,2015-02-07 18:00,278.5039332083033
,2015-02-07 19:00,277.9455253944141
,2015-02-07 20:00,277.82291545044455
,2015-02-07 21:00,277.6188064783156
,2015-02-07 22:00,276.5621919902491
,2015-02-07 23:00,275.9130900301328
,2015-02-08 00:00,275.9195229094488
,2015-02-08 01:00,275.2904157620346
,2015-02-08 02:00,275.1928058882645
,2015-02-08 03:00,274.7029315578488
,2015-02-08 04:00,274.6811558664902
,2015-02-08 05:00,274.38440128701194
,2015-02-08 06:00,275.70561215563174
,2015-02-08 07:00,275.49077227112065
,2015-02-08 08:00,306.8469786981692
,2015-02-08 09:00,305.04291766001637
,2015-02-08 10:00,303.76581360747116
,2015-02-08 11:00,301.4246846614324
,2015-02-08 12:00,299.5217447157211
,2015-02-08 13:00,296.5625045425606
,2015-02-08 14:00,290.338501705459
,2015-02-08 15:00,283.62795249778844
,2015-02-08 16:00,278.1894844068001
,2015-02-08 17:00,277.9494339373629
,2015-02-08 18:00,277.30586190861027
,2015-02-08 19:00,276.46633645449054
,2015-02-08 20:00,275.35484386643884
,2015-02-08 21:00,273.7949385756321
,2015-02-08 22:00,273.072295542086
,2015-02-08 23:00,272.6530251651961
,2015-02-09 00:00,272.3663905707206
,2015-02-09 01:00,272.4106955490813
,2015-02-09 02:00,272.3185476426186
,2015-02-09 03:00,271.6927325781164
,2015-02-09 04:00,270.8964460592824
,2015-02-09 05:00,270.42564544573054
,2015-02-09 06:00,269.6936213609295
,2015-02-09 07:00,268.95932431265715
,2015-02-09 08:00,301.87516339476844
,2015-02-09 09:00,300.8203781160767
,2015-02-09 10:00,298.69484819863504
,2015-02-09 11:00,296.4526028215575
,2015-02-09 12:00,293.0150193886245
,2015-02-09 13:00,289.7155620813531
,2015-02-09 14:00,283.83620754350216
,2015-02-09 15:00,277.29451034134945
,2015-02-09 16:00,270.9181891509189
,2015-02-09 17:00,270.4670670435686
,2015-02-09 18:00,270.31451151645723
,2015-02-09 19:00,271.0876998949232
,2015-02-09 20:00,271.9164458013333
,2015-02-09 21:00,272.4401806073014
,2015-02-09 22:00,272.3936593470481
,2015-02-09 23:00,273.32701636889857
,2015-02-10 00:00,273.82107565129456
,2015-02-10 01:00,274.39468429554455
,2015-02-10 02:00,274.3291299760701
,2015-02-10 03:00,274.29736233553643
,2015-02-10 04:00,274.2317463602359
,2015-02-10 05:00,274.5082630441339
,2015-02-10 06:00,274.6192405321009
,2015-02-10 07:00,275.13389991955336
,2015-02-10 08:00,306.57581670532653
,2015-02-10 09:00,304.35040949892095
,2015-02-10 10:00,302.19449858331006
,2015-02-10 11:00,300.77339031766434
,2015-02-10 12:00,298.14586266613935
,2015-02-10 13:00,294.67768654925027
,2015-02-10 14:00,290.694246717768
,2015-02-10 15:00,284.3318016846513
,2015-02-10 16:00,278.96274878957064
,2015-02-10 17:00,278.8315126542743
,2015-02-10 18:00,278.18109907962537
,2015-02-10 19:00,277.8130241136621
,2015-02-10 20:00,277.8588297927267
,2015-02-10 21:00,277.6866066070518
,2015-02-10 22:00,277.4930059273109
,2015-02-10 23:00,277.081599782915
,2015-02-11 00:00,277.318280408599
,2015-02-11 01:00,277.7449954347513
,2015-02-11 02:00,277.59848370650957
,2015-02-11 03:00,277.4763507280852
,2015-02-11 04:00,277.39384608274656
,2015-02-11 05:00,277.39338150327734
,2015-02-11 06:00,277.364931587149
,2015-02-11 07:00,277.458989285007
,2015-02-11 08:00,307.9072555311839
,2015-02-11 09:00,304.1922374412893
,2015-02-11 10:00,303.4820804384214
,2015-02-11 11:00,301.7656967040872
,2015-02-11 12:00,299.1660835760521
,2015-02-11 13:00,295.2419304788648
,2015-02-11 14:00,291.0394055400411
,2015-02-11 15:00,285.58670703925407
,2015-02-11 16:00,280.14555211468985
,2015-02-11 17:00,279.00916444846206
,2015-02-11 18:00,278.51569366788414
,2015-02-11 19:00,277.95456494282575
,2015-02-11 20:00,278.248928232445
,2015-02-11 21:00,278.0308883987204
,2015-02-11 22:00,277.2749232849528
,2015-02-11 23:00,277.96862641518203
,2015-02-12 00:00,277.7935629100279
,2015-02-12 01:00,278.1694281175446
,2015-02-12 02:00,278.5433899817666
,2015-02-12 03:00,278.1048230107934
,2015-02-12 04:00,277.4318922849442
,2015-02-12 05:00,276.94353503666696
,2015-02-12 06:00,276.47818407141784
,2015-02-12 07:00,302.38739106294435
,2015-02-12 08:00,305.1721648236855
,2015-02-12 09:00,304.0382886984382
,2015-02-12 10:00,302.74634209052186
,2015-02-12 11:00,301.48924869516236
,2015-02-12 12:00,298.83153368107173
,2015-02-12 13:00,295.90139826717103
,2015-02-12 14:00,290.957186668777
,2015-02-12 15:00,284.9193050602974
,2015-02-12 16:00,279.20512822955203
,2015-02-12 17:00,278.9707788599387
,2015-02-12 18:00,278.24661195623514
,2015-02-12 19:00,277.7811888656499
,2015-02-12 20:00,276.7785943143114
,2015-02-12 21:00,276.8427185059025
,2015-02-12 22:00,276.4567721749684
,2015-02-12 23:00,276.5003812235854
,2015-02-13 00:00,276.3219632047548
,2015-02-13 01:00,276.0629025799651
,2015-02-13 02:00,275.90334154396083
,2015-02-13 03:00,275.9778835344885
,2015-02-13 04:00,276.2156585020456
,2015-02-13 05:00,276.20749517544857
,2015-02-13 06:00,275.57863958585386
,2015-02-13 07:00,302.02308481123896
,2015-02-13 08:00,305.88479069912404
,2015-02-13 09:00,305.78017308309035
,2015-02-13 10:00,303.53656639110085
,2015-02-13 11:00,301.7460770231328
,2015-02-13 12:00,299.62244457693924
,2015-02-13 13:00,296.68226780390506
,2015-02-13 14:00,292.4416145928454
,2015-02-13 15:00,286.36408200506094
,2015-02-13 16:00,280.48127652511624
,2015-02-13 17:00,279.285868830146
,2015-02-13 18:00,278.1779227973343
,2015-02-13 19:00,277.54241979013244
,2015-02-13 20:00,277.05060471687807
,2015-02-13 21:00,277.42415244591297
,2015-02-13 22:00,277.0553470152105
,2015-02-13 23:00,276.8880082961934
,2015-02-14 00:00,276.4791590963214
,2015-02-14 01:00,276.7648126377885
,2015-02-14 02:00,276.2777773132424
,2015-02-14 03:00,276.19833004884066
,2015-02-14 04:00,276.24005645069377
,2015-02-14 05:00,276.14942133591734
,2015-02-14 06:00,275.6366898519267
,2015-02-14 07:00,302.80449463506505
,2015-02-14 08:00,306.4662674285444
,2015-02-14 09:00,305.880232584028
,2015-02-14 10:00,303.8223585670443
,2015-02-14 11:00,302.1225124900003
,2015-02-14 12:00,299.8451349418413
,2015-02-14 13:00,296.79762737320067
,2015-02-14 14:00,292.8102678881696
,2015-02-14 15:00,286.7447628615721
,2015-02-14 16:00,280.36156342777275
,2015-02-14 17:00,279.3676642905671
,2015-02-14 18:00,278.13670279360446
,2015-02-14 19:00,278.0218519586839
,2015-02-14 20:00,277.6556964469113
,2015-02-14 21:00,276.7354272245664
,2015-02-14 22:00,277.1483090642335
,2015-02-14 23:00,277.4673174137446
,2015-02-15 00:00,277.44523874021246
,2015-02-15 01:00,277.0712942435734
,2015-02-15 02:00,277.32378108851464
,2015-02-15 03:00,277.7107973439891
,2015-02-15 04:00,278.045919791297
,2015-02-15 05:00,278.0053508700621
,2015-02-15 06:00,277.4218492246271
,2015-02-15 07:00,303.39506442852394
,2015-02-15 08:00,306.60565034068713
,2015-02-15 09:00,306.64017685996066
,2015-02-15 10:00,304.41179858788365
,2015-02-15 11:00,302.64816777034423
,2015-02-15 12:00,300.85157861279214
,2015-02-15 13:00,297.86772216061206
,2015-02-15 14:00,294.0265671912745
,2015-02-15 15:00,287.5760462622368
,2015-02-15 16:00,281.4044248242184
,2015-02-15 17:00,281.00666251988605
,2015-02-15 18:00,279.9824233797061
,2015-02-15 19:00,279.89810876184174
,2015-02-15 20:00,279.93829587390945
,2015-02-15 21:00,279.6673591598459
,2015-02-15 22:00,279.48991309458376
,2015-02-15 23:00,279.4239491343146
,2015-02-16 00:00,279.32789813879333
,2015-02-16 01:00,279.2429824098805
,2015-02-16 02:00,279.1960444848094
,2015-02-16 03:00,279.25014705615826
,2015-02-16 04:00,278.793250231819
,2015-02-16 05:00,279.14002879144516
,2015-02-16 06:00,279.2058835582944
,2015-02-16 07:00,305.47479109249366
,2015-02-16 08:00,307.2465038012347
,2015-02-16 09:00,305.7192020865875
,2015-02-16 10:00,304.0785524270092
,2015-02-16 11:00,302.0533739417396
,2015-02-16 12:00,300.21201160218465
,2015-02-16 13:00,297.2916814398737
,2015-02-16 14:00,292.8800363797666
,2015-02-16 15:00,286.85545504066636
,2015-02-16 16:00,280.61339084634693
,2015-02-16 17:00,280.71630605985666
,2015-02-16 18:00,280.6153439329191
,2015-02-16 19:00,280.58494506463165
,2015-02-16 20:00,280.44410827703894
,2015-02-16 21:00,280.47721274090287
,2015-02-16 22:00,279.94506924706377
,2015-02-16 23:00,279.4968230074938
,2015-02-17 00:00,279.01183211482515
,2015-02-17 01:00,279.06492872285105
,2015-02-17 02:00,278.7782056109071
,2015-02-17 03:00,278.7557178665343
,2015-02-17 04:00,278.70002348559746
,2015-02-17 05:00,278.83873643960806
,2015-02-17 06:00,278.62072636423306
,2015-02-17 07:00,305.47002024808097
,2015-02-17 08:00,306.46543224686053
,2015-02-17 09:00,304.92386357757323
,2015-02-17 10:00,303.62191986994486
,2015-02-17 11:00,302.2306864042103
,2015-02-17 12:00,300.4169567908232
,2015-02-17 13:00,297.33956625803455
,2015-02-17 14:00,293.410498129241
,2015-02-17 15:00,288.4933432228405
,2015-02-17 16:00,281.64148063518735
,2015-02-17 17:00,281.13452143329613
,2015-02-17 18:00,279.73342701078514
,2015-02-17 19:00,279.4698471520349
,2015-02-17 20:00,279.39832080810953
,2015-02-17 21:00,279.66193786279047
,2015-02-17 22:00,278.90921802399555
,2015-02-17 23:00,279.0175176872615
,2015-02-18 00:00,278.84428273424874
,2015-02-18 01:00,278.1065887820716
,2015-02-18 02:00,277.4566866535597
,2015-02-18 03:00,277.178186457393
,2015-02-18 04:00,276.8541989632032
,2015-02-18 05:00,277.21582902491014
,2015-02-18 06:00,276.95190077159384
,2015-02-18 07:00,303.82980446883744
,2015-02-18 08:00,305.7720656994096
,2015-02-18 09:00,304.6339976707681
,2015-02-18 10:00,302.92087467817396
,2015-02-18 11:00,301.3861295254402
,2015-02-18 12:00,299.3204326795471
,2015-02-18 13:00,295.92993229798486
,2015-02-18 14:00,291.85858793249275
,2015-02-18 15:00,285.6182832399963
,2015-02-18 16:00,278.13170119372404
,2015-02-18 17:00,278.0604898445147
,2015-02-18 18:00,277.3163356594306
,2015-02-18 19:00,276.98105701676724
,2015-02-18 20:00,276.75824779841474
,2015-02-18 21:00,276.66804974666496
,2015-02-18 22:00,276.1272268987686
,2015-02-18 23:00,275.8507759073638
,2015-02-19 00:00,275.4173712929191
,2015-02-19 01:00,275.3339633312998
,2015-02-19 02:00,275.10680124588384
,2015-02-19 03:00,275.24179144532866
,2015-02-19 04:00,275.3203601641992
,2015-02-19 05:00,275.1622453286809
,2015-02-19 06:00,275.05434912908447
,2015-02-19 07:00,303.5789509049526
,2015-02-19 08:00,306.47823103013525
,2015-02-19 09:00,305.72641937545296
,2015-02-19 10:00,303.9690541262101
,2015-02-19 11:00,302.1562877839849
,2015-02-19 12:00,299.788103337968
,2015-02-19 13:00,296.7513162856035
,2015-02-19 14:00,292.9242116141173
,2015-02-19 15:00,286.8419047311416
,2015-02-19 16:00,280.1106481551003
,2015-02-19 17:00,279.88137823984255
,2015-02-19 18:00,278.7572194446681
